ASIN,Brand,Est. Monthly Revenue,Price,FBA Sellers,Est. Monthly Units Sold,Amazon In-Stock Rate,Product name,Bought in past month,Reviews: Rating,Reviews: Review Count,Buy Box: Current,Buy Box Seller,FBA Fees:,Referral Fee based on current Buy Box price,"Count of retrieved live offers: New, FBA",Product Codes: EAN,Product Codes: UPC,Product Codes: PartNumber
B07YGL9XTH,Brother,609807.5,152.49,4,3999,0.982,"Brother Genuine High-Yield Black Toner Cartridge Twin Pack TN760 2Pk, TN7602PK,2 Pack",2000,4.7,16129,152.49,Amazon,7.41,19.2,2,12502656647,12502656647,TN7602PK
B0D14SBTKM,Brother,0,254.97,1,0,1,"Brother Genuine TN760 High Yield Black Toner Cartridge, (for use with MFC-L2710DW MFC-L2750DW HL-L2350DW HL-L2370DW HL-L2395DW HL-L2390DW DCP-L2550DW Printers) (Pack of 3)",,4.7,32932,254.97,Amazon,7.4,27.41,1,,,TN760
B075X7TFY5,Brother,777490.9,47.94,4,16218,1,"Brother Genuine Standard Yield Toner Cartridge, TN730, Replacement Black Toner, Page Yield Up To 1,200 Pages, Amazon Dash Replenishment Cartridge,1 Pack",10000,4.7,16128,47.99,Amazon,7.08,7.2,2,12502649267,12502649267,TN730
B075X6C5ZW,Brother,1239732,76.47,9,16212,1,"Brother Genuine TN760 High Yield Black Toner Cartridge, (For use with MFC-L2710DW MFC-L2750DW HL-L2350DW HL-L2370DW HL-L2395DW HL-L2390DW DCP-L2550DW Printers)",10000,4.7,17501,82,INKSAVER (100% A1IJLU7X4JV9XS),6.85,12.3,7,12502649274,12502649274,TN760
B0DKKGKZ5V,Brother,,,,,,Brother XM2701 27-Stitch Sewing Machine and Hard Plastic Storage and Carry Case,300,4.6,17321,129.99,Amazon,40.12,19.5,1,,,XM2701
B00JBKVN8S,Brother,,,,,,"Brother XM2701 Sewing Machine, Lightweight, Full Featured, 27 Stitches, 6 Included Feet",6000,4.6,17341,129.99,Amazon,10.69,19.5,2,12502638513,12502638513,XM2701
B0B1L3BL1G,Brother,441930.1,38.94,2,11349,1,Brother P-Touch PTD220 Home/Office Everyday Label Maker | Prints TZe Label Tapes up to ~1/2 inch White,10000,4.6,4123,39.99,Amazon,6.21,3.2,1,12502668862,12502668862,PTD220
B0DD1VJW2F,Brother,15903.13,31.87,1,499,1,"Brother P-Touch Label Maker, PTD220, Thermal, Inkless Printer for Home & Office, Portable & Lightweight, QWERTY Keyboard, One-Touch Keys & 25 Pre-Set Label Templates Label Memory (Renewed Premium)",400,4,23,31.01,Amazon,7.16,2.48,1,12502678113,12502678113,RPTD220
B0DQ2TL3JW,Brother,105134.8,119.88,1,877,0.948,"Brother HL-L2460DW Wireless Compact Monochrome Laser Printer with Duplex, Mobile Printing, Black & White Output",500,4.1,1378,109.99,Amazon,19.49,8.8,1,12502681748,12502681748,HLL2460DW
B0CLHQ5GFQ,Brother,141902.3,79.99,1,1774,0.975,"Brother PT-D210SV Label Maker Bonus Bundle Comes with a Protective Carrying case, an Adapter, and Two Sample Genuine TZe Label Tapes for Added Value.",1000,4.6,3146,79.99,Amazon,7,6.4,1,12502674443,12502674443,PTD210SV
B09QXZ7ZRD,Brother,404872.5,59.99,1,6749,1,"Brother P-Touch, PTD210, Easy-to-Use Label Maker Bundle (4 Label Tapes Included), White, Small",6000,4.6,3146,59.99,Amazon,6.62,4.8,1,12502668022,12502668022,PTD210BP
